symbol;name;currency
"PWS";"Pacer WealthShield ETF";"USD"
"PWV";"Invesco Dynamic Large Cap Value ETF";"USD"
"PWZ";"Invesco California AMT-Free Municipal Bond ETF";"USD"
"PXE";"Invesco Dynamic Energy Exploration & Production ETF";"USD"
"PXF";"Invesco FTSE RAFI Developed Markets ex-U.S. ETF";"USD"
"PXH";"Invesco FTSE RAFI Emerging Markets ETF";"USD"
"PXI";"Invesco DWA Energy Momentum ETF";"USD"
"PXJ";"Invesco Dynamic Oil & Gas Services ETF";"USD"
"PXQ";"Invesco Dynamic Networking ETF";"USD"
"PY";"Principal Shareholder Yield Index ETF";"USD"
"PYS";"PPlus Trust Series RRD-1 RRD-1 CTF CL A";"USD"
"PYZ";"Invesco DWA Basic Materials Momentum ETF";"USD"
"PZA";"Invesco Exchange-Traded Fund Trust II - Invesco National AMT-Free Municipal Bond ETF";"USD"
"PZC";"Invesco FTSE RAFI Canadian Small-Mid Index ETF";"CAD"
"PZD";"Invesco Exchange-Traded Fund Trust - Invesco Cleantech ETF";"MXN"
"PZD";"Invesco Cleantech ETF";"USD"
"PZT";"Invesco New York AMT-Free Municipal Bond ETF";"USD"
"QABA";"First Trust NASDAQ ABA Community Bank Index Fund";"USD"
"QAI";"IQ Hedge Multi-Strategy Tracker ETF";"USD"
"QARP";"Xtrackers Russell 1000 US QARP ETF";"USD"
"QAT";"iShares MSCI Qatar ETF";"USD"
"QCLN";"First Trust NASDAQ Clean Edge Green Energy Index Fund";"USD"
"QDEF";"FlexShares Quality Dividend Defensive Index Fund";"USD"
"QDF";"FlexShares Quality Dividend Index Fund";"USD"
"QDIV";"iShares II plc - iShares MSCI USA Quality Dividend UCITS ETF";"USD"
"QDIV";"Global X S&P 500 Quality Dividend ETF";"USD"
"QDYN";"FlexShares Quality Dividend Dynamic Index Fund";"USD"
"QED";"IQ Hedge Event-Driven Tracker ETF";"USD"
"QEFA";"SPDR MSCI EAFE StrategicFactors ETF";"USD"
"QEMM";"SPDR MSCI Emerging Markets StrategicFactors ETF";"USD"
"QGRO";"American Century U.S. Quality Growth ETF";"USD"
"QGTA";"IQ Leaders GTAA Tracker ETF";"USD"
"QID";"ProShares UltraShort QQQ";"USD"
"QINT";"American Century Quality Diversified International ETF";"USD"
"QLC";"FlexShares US Quality Large Cap Index Fund";"USD"
"QLD";"ProShares Ultra QQQ";"USD"
"QLD";"ProShares Ultra QQQ";"MXN"
"QLTA";"iShares Aaa - A Rated Corporate Bond ETF";"USD"
"QLTA";"iShares Trust - iShares Aaa - A Rated Corporate Bond ETF";"MXN"
"QLV";"FlexShares US Quality Low Volatility Index Fund";"USD"
"QLVD";"FlexShares Developed Markets ex-US Quality Low Volatility Index Fund";"USD"
"QLVE";"FlexShares Emerging Markets Quality Low Volatility Index Fund";"USD"
"QMJ";"Direxion Shares ETF Trust - Direxion S&P 500 High Quality versus Low Quality ETF";"USD"
"QMN";"IQ Hedge Market Neutral Tracker ETF";"USD"
"QMOM";"Alpha Architect U.S. Quantitative Momentum ETF";"USD"
"QQEW";"First Trust NASDAQ-100 Equal Weighted Index Fund";"USD"
"QQH";"HCM Defender 100 Index ETF";"USD"
"QQQ";"Invesco QQQ Trust, Series 1";"MXN"
"QQQ";"Invesco QQQ Trust";"USD"
"QQQE";"Direxion NASDAQ-100 Equal Weighted Index Shares";"USD"
"QQXT";"First Trust NASDAQ-100 Ex-Technology Sector Index Fund";"USD"
"QRFT";"QRAFT AI-Enhanced U.S. Large Cap ETF";"USD"
"QSY";"WisdomTree U.S. Quality Shareholder Yield Fund";"USD"
"QTEC";"First Trust NASDAQ-100-Technology Sector Index Fund";"USD"
"QTUM";"Defiance Quantum ETF";"USD"
"QUAL";"iShares Edge MSCI USA Quality Factor ETF";"MXN"
"QUAL";"iShares Edge MSCI USA Quality Factor ETF";"USD"
"QUAL";"VanEck Vectors MSCI World ex Australia Quality ETF";"AUD"
"QUS";"AGFiQ Enhanced Core U.S. Equity ETF";"CAD"
"QUS";"BetaShares FTSE RAFI U.S. 1000 ETF";"AUD"
"QUS";"SPDR MSCI USA StrategicFactors ETF";"USD"
"QVAL";"Alpha Architect ETF Trust - Alpha Architect U.S. Quantitative Value ETF";"USD"
"QVCD";"QVC, Inc. 6.375% Senior Secured";"USD"
"QVM";"Arrow Investments Trust - Arrow QVM Equity Factor ETF";"USD"
"QWLD";"SPDR MSCI World StrategicFactors ETF";"USD"
"QYLD";"Global X NASDAQ 100 Covered Call ETF";"USD"
"RAAX";"VanEck Vectors Real Asset Allocation ETF";"USD"
"RAFE";"PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF";"USD"
"RALS";"ProShares RAFI Long/Short";"USD"
"RAVI";"FlexShares Ready Access Variable Income Fund";"USD"
"RBOT";"Horizons Robotics and Automation Index ETF";"CAD"
"RBUS";"Nationwide Risk-Based U.S. Equity ETF";"USD"
"RCB";"Russell Investments Australian Select Corporate Bond ETF";"AUD"
"RCD";"Invesco S&P 500 Equal Weight Consumer Discretionary ETF";"USD"
"RCD";"RBC Quant Canadian Dividend Leaders ETF";"CAD"
"RDIV";"Invesco S&P Ultra Dividend Revenue ETF";"USD"
"RDOG";"ALPS REIT Dividend Dogs ETF";"USD"
"RDVY";"First Trust Rising Dividend Achievers ETF";"USD"
"REAL";"Amundi Index Solutions - Amundi FTSE EPRA Europe Real Estate UCITS ETF-C";"EUR"
"REAL";"Amundi Index Solutions - Amundi FTSE EPRA Europe Real Estate UCITS ETF-C";"EUR"
"RECS";"Columbia ETF Trust I - Columbia Research Enhanced Core ETF";"USD"
"REET";"iShares Global REIT ETF";"USD"
"REGL";"ProShares S&P MidCap 400 Dividend Aristocrats ETF";"USD"
"REIT";"Invesco S&P/TSX REIT Income Index ETF";"CAD"
"REK";"ProShares Short Real Estate";"USD"
"REM";"iShares Trust - iShares Mortgage Real Estate ETF";"MXN"
"REM";"iShares Mortgage Real Estate Capped ETF";"USD"
"REMX";"VanEck Vectors Rare Earth/Strategic Metals ETF";"USD"
"RENT";"AMP Capital Global Property Securities Fund Unhedged";"AUD"
"RETL";"Direxion Daily Retail Bull 3X Shares";"USD"
"REW";"ProShares UltraShort Technology";"USD"
"REW";"ProShares UltraShort Technology";"MXN"
"REZ";"iShares Residential Real Estate Capped ETF";"USD"
"RFAP";"First Trust RiverFront Dynamic Asia Pacific ETF";"USD"
"RFCI";"ALPS ETF Trust - Riverfront Dynamic Core Income ETF";"USD"
"RFDA";"RiverFront Dynamic US Dividend Advantage ETF";"USD"
"RFDI";"First Trust RiverFront Dynamic Developed International ETF";"USD"
"RFEM";"First Trust RiverFront Dynamic Emerging Markets ETF";"USD"
"RFEU";"First Trust RiverFront Dynamic Europe ETF";"USD"
"RFFC";"RiverFront Dynamic US Flex-Cap ETF";"USD"
"RFG";"Invesco S&P MidCap 400 Pure Growth ETF";"USD"
"RFUN";"ALPS ETF Trust - Riverfront Dynamic Unconstrained Income ETF";"USD"
"RFV";"Invesco S&P MidCap 400 Pure Value ETF";"USD"
"RGI";"Invesco S&P 500 Equal Weight Industrials ETF";"USD"
"RHS";"Invesco S&P 500 Equal Weight Consumer Staples ETF";"USD"
"RIG";"RBC Quant Global Infrastructure Leaders ETF";"CAD"
"RIGS";"RiverFront Strategic Income Fund";"USD"
"RILYI";"B. Riley Financial, Inc. - 6.87";"USD"
"RINC";"BetaShares Legg Mason Real Income Fund";"AUD"
"RINF";"ProShares Inflation Expectations ETF";"USD"
"RING";"iShares MSCI Global Gold Miners ETF";"USD"
"RIO";"MULTI UNITS LUXEMBOURG - Lyxor MSCI Brazil UCITS ETF";"EUR"
"RIT";"CI First Asset Canadian REIT ETF Common";"CAD"
"RJA";"ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return";"USD"
"RJI";"ELEMENTS Linked to the Rogers International Commodity Index - Total Return";"USD"
"RJN";"ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return";"USD"
"RJZ";"ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return";"USD"
"RLY";"SPDR SSgA Multi-Asset Real Return ETF";"USD"
"RNDM";"First Trust Developed International Equity Select ETF";"USD"
"RNDV";"First Trust US Equity Dividend Select ETF";"USD"
"RNEM";"First Trust Emerging Markets Equity Select ETF";"USD"
"RNLC";"First Trust Large Cap US Equity Select ETF";"USD"
"RNMC";"First Trust Mid Cap US Equity Select ETF";"USD"
"RNSC";"First Trust Small Cap US Equity Select ETF";"USD"
"ROAM";"Hartford Multifactor Emerging Markets ETF";"USD"
"ROBO";"ETFS ROBO Global Robotics and Automation ETF";"AUD"
"ROBO";"L&G ROBO Global Robotics and Automation UCITS ETF";"EUR"
"ROBO";"L&G ROBO Global Robotics and Automation UCITS ETF";"EUR"
"ROBO";"L&G ROBO Global Robotics and Automation UCITS ETF";"USD"
"ROBO";"L&G ROBO Global Robotics and Automation UCITS ETF";"CHF"
"ROBO";"Robo Global Robotics and Automation Index ETF";"USD"
"ROBT";"First Trust Nasdaq Artificial Intelligence and Robotics ETF";"USD"
"RODM";"Hartford Multifactor Developed Markets ";"USD"
"ROKT";"SPDR Kensho Final Frontiers ETF";"USD"
"ROLL";"iShares Bloomberg Roll Select Commodity Swap UCITS ETF";"USD"
"ROM";"ProShares Ultra Technology";"USD"
"ROMO";"Strategy Shares Newfound/ReSolve Robust Momentum ETF";"USD"
"ROOF";"IQ U.S. Real Estate Small Cap ETF";"USD"
"RORE";"Hartford Multifactor REIT ETF";"USD"
"ROSC";"Hartford Multifactor Small Cap ETF";"USD"
"ROUS";"Hartford Multifactor US Equity ETF";"USD"
"RPAR";"RPAR Risk Parity ETF";"USD"
"RPD";"RBC Quant European Dividend Leaders ETF";"CAD"
"RPG";"Invesco S&P 500 Pure Growth ETF";"USD"
"RPG";"Invesco S&P 500 Pure Growth ETF";"MXN"
"RPV";"Invesco S&P 500 Pure Value ETF";"USD"
"RQI";"RBC Target 2021 Corporate Bond Index ETF";"CAD"
"RSP";"Invesco S&P 500 Equal Weight ETF";"USD"
"RSP";"Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Equal Weight ETF";"MXN"
"RSX";"VanEck Vectors Russia ETF";"USD"
"RSXJ";"VanEck Vectors Russia Small-Cap ETF";"USD"
"RTH";"VanEck Vectors ETF Trust - VanEck Vectors Retail ETF";"MXN"
"RTH";"VanEck Vectors Retail ETF";"USD"
"RTL";"Pacer Benchmark Retail Real Estate SCTR ETF";"USD"
"RTM";"Invesco S&P 500 Equal Weight Materials ETF";"USD"
"RUSL";"Direxion Daily Russia Bull 3X Shares";"USD"
"RVNU";"Xtrackers Municipal Infrastructure Revenue Bond ETF";"USD"
"RVRS";"Reverse Cap Weighted U.S. Large Cap ETF";"USD"
"RWDC";"Direxion MSCI Defensives Over Cyclicals ETF";"USD"
"RWED";"Direxion MSCI Emerging Over Developed Markets ETF";"USD"
"RWGV";"Direxion Russell 1000 Growth Over Value ETF";"USD"
"RWJ";"Invesco S&P SmallCap 600 Revenue ETF";"USD"
"RWK";"Invesco S&P MidCap 400 Revenue ETF";"USD"
"RWL";"Invesco S&P 500 Revenue ETF";"USD"
"RWM";"ProShares Short Russell2000";"USD"
"RWO";"SPDR Dow Jones Global Real Estate ETF";"USD"
"RWR";"SPDR Dow Jones REIT ETF";"USD"
"RWSL";"Direxion Russell Small Over Large Cap ETF";"USD"
"RWUI";"Direxion FTSE Russell US Over International ETF";"USD"
"RWVG";"Direxion Russell 1000 Value Over Growth ETF";"USD"
"RWX";"SPDR Dow Jones International Real Estate ETF";"USD"
"RWX";"CI First Asset MSCI International Low Risk Weighted ETF";"CAD"
"RXD";"ProShares UltraShort Health Care";"USD"
"RXD";"RBC Quant Emerging Markets Dividend Leaders ETF";"CAD"
"RXI";"iShares Trust - iShares Global Consumer Discretionary ETF";"MXN"
"RXI";"iShares Global Consumer Discretionary ETF";"USD"
"RXL";"ProShares Ultra Health Care";"USD"
"RYE";"Invesco S&P 500 Equal Weight Energy ETF";"USD"
"RYF";"Invesco S&P 500 Equal Weight Financials ETF";"USD"
"RYH";"Invesco S&P 500 Equal Weight Health Care ETF";"USD"
"RYJ";"Invesco Raymond James SB-1 Equity ETF";"USD"
"RYLD";"Global X Russell 2000 Covered Call ETF";"USD"
"RYT";"Invesco S&P 500 Equal Weight Technology ETF";"USD"
"RYU";"Invesco S&P 500 Equal Weight Utilities ETF";"USD"
"RYZZ";"RYZZ Managed Futures Strategy Plus ETF";"USD"
"RZG";"Invesco S&P SmallCap 600 Pure Growth ETF";"USD"
"RZV";"Invesco S&P SmallCap 600 Pure Value ETF";"USD"
"SAA";"ProShares Ultra SmallCap600";"USD"
"SAF";"Saratoga Investment Corp 6.25% ";"USD"
"SBB";"ProShares Short SmallCap600";"USD"
"SBIO";"Invesco NASDAQ Biotech UCITS ETF";"USD"
"SBIO";"Invesco NASDAQ Biotech UCITS ETF";"EUR"
"SBIO";"ALPS Medical Breakthroughs ETF";"USD"
"SBIO";"Invesco NASDAQ Biotech UCITS ETF";"EUR"
"SBM";"ProShares Short Basic Materials";"USD"
"SBT";"Silver Bullion Trust ETF Currency Hedged Units";"CAD"
"SCC";"ProShares UltraShort Consumer Services";"MXN"
"SCC";"ProShares UltraShort Consumer Services";"USD"
"SCHA";"Schwab U.S. Small-Cap ETF";"USD"
"SCHB";"Schwab U.S. Broad Market ETF";"USD"
"SCHC";"Schwab International Small-Cap Equity ETF";"USD"
"SCHD";"Schwab U.S. Dividend Equity ETF";"USD"
"SCHE";"Schwab Emerging Markets Equity ETF";"USD"
"SCHF";"Schwab International Equity ETF";"USD"
"SCHG";"Schwab U.S. Large-Cap Growth ETF";"USD"
"SCHH";"Schwab U.S. REIT ETF";"USD"
"SCHI";"Schwab 5-10 Year Corporate Bond ETF";"USD"
"SCHJ";"Schwab 1-5 Year Corporate Bond ETF";"USD"
"SCHK";"Schwab 1000 ETF";"USD"
"SCHM";"Schwab U.S. Mid-Cap ETF";"USD"
"SCHO";"Schwab Short-Term U.S. Treasury ETF";"USD"
"SCHP";"Schwab U.S. TIPS ETF";"USD"
"SCHQ";"Schwab Long-Term U.S. Treasury ETF";"USD"
"SCHR";"Schwab Intermediate-Term U.S. Treasury ETF";"USD"
"SCHV";"Schwab U.S. Large-Cap Value ETF";"USD"
"SCHX";"Schwab U.S. Large-Cap ETF";"USD"
"SCHZ";"Schwab U.S. Aggregate Bond ETF";"USD"
"SCID";"Global X Scientific Beta Europe ETF";"USD"
"SCIJ";"Global X Scientific Beta Japan ETF";"USD"
"SCIU";"Global X Scientific Beta US ETF";"USD"
"SCIX";"Global X Scientific Beta Asia ex-Japan ETF";"USD"
"SCJ";"iShares MSCI Japan Small-Cap ETF";"USD"
"SCO";"ProShares UltraShort Bloomberg Crude Oil";"USD"
"SCZ";"iShares MSCI EAFE Small-Cap ETF";"USD"
"SDCI";"USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund";"USD"
"SDD";"ProShares UltraShort SmallCap600";"USD"
"SDEM";"Global X MSCI SuperDividend Emerging Markets ETF";"USD"
"SDG";"iShares MSCI Global Impact ETF";"USD"
"SDGA";"Impact Shares Sustainable Development Goals Global Equity ETF";"USD"
"SDIV";"Global X SuperDividend ETF";"USD"
"SDOG";"ALPS Sector Dividend Dogs ETF";"USD"
"SDOW";"ProShares UltraPro Short Dow30";"USD"
"SDP";"ProShares UltraShort Utilities";"USD"
"SDS";"ProShares UltraShort S&P500";"USD"
"SDVY";"First Trust SMID Cap Rising Dividend Achievers ETF";"USD"
"SDY";"SPDR S&P Dividend ETF";"USD"
"SDYL";"UBS ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN";"USD"
"SEAC";"UBS ETF - MSCI World Socially Responsible UCITS ETF ";"EUR"
"SECT";"Main Sector Rotation ETF";"USD"
"SEED";"Evolve Marijuana Fund";"CAD"
"SEF";"ProShares Short Financials";"USD"
"SELF";"SelfWealth SMSF Leaders ETF";"AUD"
"SFHY";"WisdomTree Trust - WisdomTree U.S. Short-Term High Yield Corporate Bond Fund";"USD"
"SFIG";"WisdomTree Trust - WisdomTree U.S. Short-Term Corporate Bond Fund";"USD"
"SFIX";"Scotia Strategic Fixed Income ETF Portfolio";"CAD"
"SFY";"Tidal ETF Trust - SoFi Select 500 ETF";"USD"
"SFY";"SPDR S&P/ASX 50 Fund";"AUD"
"SFYF";"SoFi 50 ETF";"USD"
"SFYX";"Tidal ETF Trust - SoFi Next 500 ETF";"USD"
"SGACF";"SSGA SPDR ETFS Europe I PLC";"USD"
"SGBX";"WisdomTree Physical Swiss Gold";"GBp"
"SGDJ";"Sprott Junior Gold Miners ETF";"USD"
"SGDM";"Sprott Gold Miners ETF";"USD"
"SGG";"iPath Series B Bloomberg Sugar Subindex Total Return ETN";"USD"
"SGGSF";"SSGA SPDR ETFS Europe I PLC";"USD"
"SGOL";"Aberdeen Standard Gold ETF Trust - Aberdeen Standard Physical Swiss Gold Shares ETF";"MXN"
"SGOL";"Aberdeen Standard Gold ETF Trust";"USD"
"SGSRF";"SSGA SPDR ETFS Europe I PLC";"USD"
"SGSSF";"SSGA SPDR ETFS Europe I PLC";"USD"
"SH";"ProShares Short S&P500";"USD"
"SHAG";"WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund";"USD"
"SHE";"SPDR SSGA Gender Diversity Index ETF";"USD"
"SHM";"SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF";"USD"
"SHV";"iShares Trust - iShares Short Treasury Bond ETF";"MXN"
"SHV";"iShares Short Treasury Bond ETF";"USD"
"SHY";"iShares 1-3 Year Treasury Bond ETF";"USD"
"SHY";"iShares 1-3 Year Treasury Bond ETF";"MXN"
"SHYD";"VanEck Vectors Short High-Yield Municipal Index ETF";"USD"
"SHYG";"iShares 0-5 Year High Yield Corporate Bond ETF";"USD"
"SHYG";"iShares € High Yield Corp Bond UCITS ETF EUR ";"GBP"
"SHYG";"iShares 0-5 Year High Yield Corporate Bond ETF";"MXN"
"SHYL";"Xtrackers Short Duration High Yield Bond ETF";"USD"
"SID";"CI First Asset U.S. Trendleaders ETF";"CAD"
"SIJ";"ProShares UltraShort Industrials";"USD"
"SIL";"Global X Silver Miners ETF";"USD"
"SIL";"Global X Funds - Global X Silver Miners ETF";"MXN"
"SILJ";"ETFMG Prime Junior Silver Miners ETF";"USD"
"SIMS";"SPDR S&P Kensho Intelligent Structures ETF";"USD"
"SINT";"Scotia Strategic International Equity ETF Portfolio";"CAD"
"SIRLF";"IShares Plc.";"USD"
"SIVR";"Aberdeen Standard Physical Silver Shares ETF";"USD"
"SIVR";"Aberdeen Standard Silver ETF Trust - Aberdeen Standard Physical Silver Shares ETF";"MXN"
"SIZE";"iShares Edge MSCI USA Size Factor ETF";"USD"
"SIZE";"iShares Edge MSCI USA Size Factor ETF";"MXN"
"SJB";"ProShares Short High Yield";"USD"
"SJNK";"SPDR Bloomberg Barclays 0-5 Year U.S. High Yield Bond UCITS ETF";"CHF"
"SJNK";"SPDR Bloomberg Barclays Short Term High Yield Bond ETF";"USD"
"SJNK";"SPDR Bloomberg Barclays 0-5 Year U.S. High Yield Bond UCITS ETF";"USD"
"SJNK";"SPDR Bloomberg Barclays 0-5 Year U.S. High Yield Bond UCITS ETF";"EUR"
"SKF";"ProShares UltraShort Financials";"USD"
"SKOR";"FlexShares Credit-Scored US Corporate Bond Index Fund";"USD"
"SKYY";"First Trust Cloud Computing ETF";"MXN"
"SKYY";"First Trust Cloud Computing ETF";"USD"
"SKYY";"HAN-GINS Cloud Technology UCITS ETF - Accumulating";"USD"
"SKYY";"HAN-GINS Cloud Technology UCITS ETF - Accumulating";"EUR"
"SLF";"SPDR S&P/ASX 200 Listed Property Fund";"AUD"
"SLQD";"iShares 0-5 Year Investment Grade Corporate Bond ETF";"USD"
"SLT";"Salt High truBeta US Market ETF";"USD"
"SLV";"iShares Silver Trust";"USD"
"SLV";"iShares Silver Trust";"MXN"
"SLVO";"Credit Suisse X-Links Silver Shares Covered Call ETN";"USD"
"SLVP";"iShares MSCI Global Silver and Metals Miners ETF";"USD"
"SLX";"VanEck Vectors Steel ETF";"USD"
"SLY";"SPDR S&P 600 Small Cap ETF";"USD"
"SLYG";"SPDR S&P 600 Small Cap Growth ETF";"USD"
"SLYV";"SPDR S&P 600 Small Cap Value ETF";"MXN"
"SLYV";"SPDR S&P 600 Small Cap Value ETF";"USD"
"SMB";"VanEck Vectors AMT-Free Short Municipal Index ETF";"USD"
"SMC";"SPDR MSCI Europe Small Cap UCITS ETF";"EUR"
"SMC";"SPDR MSCI Europe Small Cap UCITS ETF";"EUR"
"SMDD";"ProShares UltraPro Short MidCap400";"USD"
"SMDV";"ProShares Russell 2000 Dividend Growers ETF";"USD"
"SMEZ";"SPDR EURO STOXX Small Cap ETF";"USD"
"SMH";"VanEck Vectors Semiconductor ETF";"USD"
"SMHB";"ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN";"USD"
"SMIN";"iShares MSCI India Small-Cap ETF";"USD"
"SMLF";"iShares Edge MSCI Multifactor USA Small-Cap ETF";"USD"
"SMLL";"Direxion Daily Small Cap Bull 2X Shares";"USD"
"SMLL";"BetaShares Australian Small Companies Select Fund";"AUD"
"SMLP";"Invesco Morningstar US Energy Infrastructure MLP UCITS ETF";"EUR"
"SMLV";"SPDR SSGA US Small Cap Low Volatility Index ETF";"USD"
"SMMD";"iShares Russell 2500 ETF";"USD"
"SMMU";"PIMCO Short Term Municipal Bond Active Exchange-Traded Fund";"USD"
"SMMV";"iShares Edge MSCI Min Vol USA Small-Cap ETF";"USD"
"SMN";"ProShares UltraShort Basic Materials";"USD"
"SMN";"ProShares UltraShort Basic Materials";"MXN"
"SMOG";"VanEck Vectors Low Carbon Energy ETF";"USD"
"SMRT";"Amundi Index Solutions - Amundi Index Equity Global Multi Smart Allocation Scientific Beta ETF-C EUR";"EUR"
"SMTC";"Lyxor Index Fund - Lyxor Smart Cash";"USD"
"SNAS";"ETFS Ultra Short Nasdaq 100 Hedge Fund";"AUD"
"SNLN";"Highland/iBoxx Senior Loan ETF";"USD"
"SNPE";"Xtrackers S&P 500 ESG ETF";"USD"
"SNSR";"Global X Internet of Things ETF";"USD"
"SOCL";"Global X Funds - Global X Social Media ETF";"USD"
"SOIL";"WisdomTree WTI Crude Oil 1x Daily Short";"USD"
"SOIL";"Global X Fertilizers/Potash ETF";"USD"
"SOIL";"WisdomTree WTI Crude Oil 1x Daily Short";"EUR"
"SOJA";"The Southern Company JR SUB NT 2015A";"USD"
"SOJB";"The Southern Company JR SUB NT 76";"USD"
"SOJC";"The Southern Company JR 2017B NT 77";"USD"
"SOVB";"Cambria Sovereign Bond ETF";"USD"
"SOXL";"Direxion Daily Semiconductor Bull 3X Shares";"USD"
"SOXS";"Direxion Daily Semiconductor Bear 3X Shares";"USD"
"SOXX";"iShares PHLX Semiconductor ETF";"USD"
"SOYB";"Teucrium Soybean";"USD"
"SOYB";"WisdomTree Soybeans";"USD"
"SOYB";"WisdomTree Soybeans";"EUR"
"SPAB";"SPDR Portfolio Aggregate Bond ETF";"USD"
"SPBO";"SPDR Portfolio Corporate Bond ETF";"USD"
"SPDN";"Direxion Daily S&P 500 Bear 1X Shares";"USD"
"SPDV";"AAM S&P 500 High Dividend Value ETF";"USD"
"SPDW";"SPDR Portfolio Developed World ex-US ETF";"USD"
"SPEM";"SPDR Portfolio Emerging Markets ETF";"USD"
"SPEU";"SPDR Portfolio Europe ETF";"USD"
"SPFF";"Global X SuperIncome Preferred ETF";"USD"
"SPGM";"SPDR Portfolio MSCI Global Stock Market ETF";"USD"
"SPGP";"Invesco S&P 500 GARP ETF";"USD"
"SPGP";"iShares Gold Producers UCITS ETF USD ";"GBp"
"SPHB";"Invesco S&P 500 High Beta ETF";"USD"
"SPHD";"Invesco S&P 500 High Dividend Low Volatility ETF";"USD"
"SPHQ";"Invesco S&P 500 Quality ETF";"USD"
"SPHQ";"Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Quality ETF";"MXN"
"SPHY";"SPDR Portfolio High Yield Bond ETF";"USD"
"SPIB";"SPDR Portfolio Intermediate Term Corporate Bond ETF";"USD"
"SPIP";"SPDR Portfolio TIPS ETF";"USD"
"SPLB";"SPDR Portfolio Long Term Corporate Bond ETF";"USD"
"SPLG";"SPDR Portfolio S&P 500 ETF";"USD"
"SPLV";"iShares Edge S&P 500 Minimum Volatility UCITS ETF USD ";"CHF"
"SPLV";"Invesco S&P 500 Low Volatility ETF";"USD"
"SPMB";"SPDR Portfolio Mortgage Backed Bond ETF";"USD"
"SPMD";"SPDR Portfolio S&P 400 Mid Cap ETF";"USD"
"SPMO";"Invesco S&P 500 Momentum ETF";"USD"
"SPMV";"iShares VI Public Limited Company - iShares Edge S&P 500 Minimum Volatility UCITS ETF";"USD"
"SPMV";"Invesco S&P 500 Minimum Variance ETF";"USD"
"SPMV";"Ossiam US Minimum Variance ESG NR UCITS ETF 1C ";"EUR"
"SPSB";"SPDR Portfolio Short Term Corporate Bond ETF";"USD"
"SPSK";"Tidal ETF Trust - SP Funds Dow Jones Global Sukuk ETF";"USD"
"SPSM";"SPDR Portfolio S&P 600 Small Cap ETF";"USD"
"SPTI";"SPDR Portfolio Intermediate Term Treasury ETF";"USD"
"SPTI";"SPDR Portfolio Intermediate Term Treasury ETF";"MXN"
"SPTL";"SPDR Portfolio Long Term Treasury ETF";"USD"
"SPTM";"SPDR Portfolio S&P 1500 Composite Stock Market ETF";"USD"
"SPTS";"SPDR Portfolio Short Term Treasury ETF";"USD"
"SPUS";"Tidal ETF Trust - SP Funds S&P 500 Sharia Industry Exclusions ETF";"USD"
"SPUU";"Direxion Daily S&P 500 Bull 2X Shares";"USD"
"SPVM";"Invesco S&P 500 Value with Momentum ETF";"USD"
"SPVU";"Invesco S&P 500 Enhanced Value ETF";"USD"
"SPXB";"ProShares S&P 500 Bond ETF";"USD"
"SPXE";"ProShares S&P 500 ex-Energy ETF";"USD"
"SPXL";"Direxion Daily S&P500 Bull 3X Shares";"USD"
"SPXS";"Direxion Daily S&P 500 Bear 3X Shares";"USD"
"SPXS";"Invesco S&P 500 UCITS ETF";"EUR"
"SPXS";"Invesco S&P 500 UCITS ETF";"EUR"
"SPXT";"ProShares S&P 500 ex-Technology ETF";"USD"
"SPXU";"ProShares UltraPro Short S&P500";"USD"
"SPXV";"ProShares S&P 500 ex-Health Care ETF";"USD"
"SPY";"SPDR S&P 500 ETF Trust";"AUD"
"SPY";"SPDR S&P 500 ETF Trust";"USD"
"SPY";"SPDR S&P 500 ETF Trust";"MXN"
"SPYB";"SPDR S&P 500 Buyback ETF";"USD"
"SPYD";"SPDR S&P US Dividend Aristocrats UCITS ETF Dis";"EUR"
"SPYD";"SPDR S&P US Dividend Aristocrats UCITS ETF Dis";"EUR"
"SPYD";"SPDR Portfolio S&P 500 High Dividend ETF";"USD"
"SPYG";"SPDR Portfolio S&P 500 Growth ETF";"USD"
"SPYG";"SPDR S&P UK Dividend Aristocrats UCITS ETF";"EUR"
"SPYV";"SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF";"EUR"
"SPYV";"SPDR Portfolio S&P 500 Value ETF";"USD"
"SPYX";"SPDR S&P 500 Fossil Fuel Reserves Free ETF";"USD"
"SQLV";"Legg Mason Small-Cap Quality Value ETF";"USD"
"SQQQ";"ProShares UltraPro Short QQQ";"USD"
"SRET";"Global X SuperDividend REIT ETF";"USD"
"SRLN";"SPDR Blackstone / GSO Senior Loan ETF";"USD"
"SRS";"ProShares UltraShort Real Estate";"MXN"
"SRS";"ProShares UltraShort Real Estate";"USD"
"SRTY";"ProShares UltraPro Short Russell2000";"USD"
"SRVR";"Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF";"USD"
